"time","x_coords","y_coords","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId"
"2017-09-08T01:08:02Z",27.75,28.54,1.4,0.01,276.02,NA,2506340,"Alex Smith",11,"away",19,2017090700,724
"2017-09-08T01:08:02Z",27.71,28.54,1.54,0.04,275.9,NA,2506340,"Alex Smith",11,"away",20,2017090700,724
"2017-09-08T01:08:02Z",27.51,28.54,1.7,0.2,275.74,NA,2506340,"Alex Smith",11,"away",21,2017090700,724
"2017-09-08T01:08:02Z",27.12,28.56,1.85,0.39,275.7,NA,2506340,"Alex Smith",11,"away",22,2017090700,724
"2017-09-08T01:08:02Z",26.71,28.6,1.99,0.42,276.06,NA,2506340,"Alex Smith",11,"away",23,2017090700,724
"2017-09-08T01:08:02Z",26.35,28.64,2.1,0.36,276.81,NA,2506340,"Alex Smith",11,"away",24,2017090700,724
"2017-09-08T01:08:02Z",26.06,28.69,2.2,0.3,277.69,NA,2506340,"Alex Smith",11,"away",25,2017090700,724
"2017-09-08T01:08:02Z",25.79,28.73,2.3,0.27,278.58,NA,2506340,"Alex Smith",11,"away",26,2017090700,724
"2017-09-08T01:08:02Z",25.54,28.78,2.38,0.25,279.73,NA,2506340,"Alex Smith",11,"away",27,2017090700,724
"2017-09-08T01:08:02Z",25.29,28.81,2.45,0.25,281.04,NA,2506340,"Alex Smith",11,"away",28,2017090700,724
"2017-09-08T01:08:03Z",25.02,28.83,2.49,0.27,282.53,NA,2506340,"Alex Smith",11,"away",29,2017090700,724
"2017-09-08T01:08:03Z",24.75,28.85,2.44,0.28,284.65,NA,2506340,"Alex Smith",11,"away",30,2017090700,724
"2017-09-08T01:08:03Z",24.47,28.87,2.29,0.28,287.4,NA,2506340,"Alex Smith",11,"away",31,2017090700,724
"2017-09-08T01:08:03Z",24.22,28.92,2.13,0.25,290.86,NA,2506340,"Alex Smith",11,"away",32,2017090700,724
"2017-09-08T01:08:03Z",24.02,28.99,1.98,0.21,294.97,NA,2506340,"Alex Smith",11,"away",33,2017090700,724
"2017-09-08T01:08:03Z",23.84,29.07,1.88,0.2,299.44,NA,2506340,"Alex Smith",11,"away",34,2017090700,724
"2017-09-08T01:08:03Z",23.68,29.15,1.79,0.18,303.96,NA,2506340,"Alex Smith",11,"away",35,2017090700,724
"2017-09-08T01:08:03Z",23.54,29.26,1.73,0.18,308.3,NA,2506340,"Alex Smith",11,"away",36,2017090700,724
"2017-09-08T01:08:03Z",23.43,29.38,1.69,0.17,313.2,NA,2506340,"Alex Smith",11,"away",37,2017090700,724
"2017-09-08T01:08:03Z",23.33,29.51,1.67,0.16,319.08,NA,2506340,"Alex Smith",11,"away",38,2017090700,724
"2017-09-08T01:08:04Z",23.26,29.65,1.68,0.16,325.24,NA,2506340,"Alex Smith",11,"away",39,2017090700,724
"2017-09-08T01:08:04Z",23.18,29.8,1.71,0.16,331.3,NA,2506340,"Alex Smith",11,"away",40,2017090700,724
"2017-09-08T01:08:04Z",23.13,29.96,1.75,0.17,336.42,NA,2506340,"Alex Smith",11,"away",41,2017090700,724
"2017-09-08T01:08:04Z",23.12,30.15,1.8,0.19,340.27,NA,2506340,"Alex Smith",11,"away",42,2017090700,724
"2017-09-08T01:08:04Z",23.12,30.35,1.86,0.2,343.5,"pass_forward",2506340,"Alex Smith",11,"away",43,2017090700,724
"2017-09-08T01:08:04Z",23.11,30.53,1.92,0.19,346.33,NA,2506340,"Alex Smith",11,"away",44,2017090700,724
"2017-09-08T01:08:04Z",23.1,30.7,1.97,0.17,348.63,NA,2506340,"Alex Smith",11,"away",45,2017090700,724
"2017-09-08T01:08:04Z",23.07,30.89,2.02,0.18,350.68,NA,2506340,"Alex Smith",11,"away",46,2017090700,724
"2017-09-08T01:08:04Z",23.05,31.1,2.08,0.22,352.5,NA,2506340,"Alex Smith",11,"away",47,2017090700,724
"2017-09-08T01:08:04Z",23.03,31.33,2.12,0.23,354.16,NA,2506340,"Alex Smith",11,"away",48,2017090700,724
"2017-09-08T01:08:05Z",23,31.56,2.15,0.24,356.09,"pass_outcome_caught",2506340,"Alex Smith",11,"away",49,2017090700,724
"2017-09-08T01:08:05Z",22.96,31.81,2.16,0.25,357.8,NA,2506340,"Alex Smith",11,"away",50,2017090700,724
"2017-09-08T01:08:05Z",22.93,32.04,2.13,0.24,359.28,NA,2506340,"Alex Smith",11,"away",51,2017090700,724
"2017-09-08T01:08:05Z",22.89,32.28,2.1,0.24,0.86,NA,2506340,"Alex Smith",11,"away",52,2017090700,724
"2017-09-08T01:08:05Z",22.86,32.51,2.07,0.24,2.85,NA,2506340,"Alex Smith",11,"away",53,2017090700,724
"2017-09-08T01:08:05Z",22.84,32.74,2.05,0.23,5.48,NA,2506340,"Alex Smith",11,"away",54,2017090700,724
"2017-09-08T01:08:05Z",22.84,32.97,2.03,0.23,8.37,NA,2506340,"Alex Smith",11,"away",55,2017090700,724
"2017-09-08T01:08:05Z",22.84,33.21,2,0.24,11.34,NA,2506340,"Alex Smith",11,"away",56,2017090700,724
"2017-09-08T01:08:05Z",22.87,33.45,1.96,0.24,14.55,NA,2506340,"Alex Smith",11,"away",57,2017090700,724
"2017-09-08T01:08:05Z",22.92,33.66,1.91,0.22,18.31,NA,2506340,"Alex Smith",11,"away",58,2017090700,724
"2017-09-08T01:08:06Z",22.98,33.84,1.86,0.19,22.73,NA,2506340,"Alex Smith",11,"away",59,2017090700,724
"2017-09-08T01:08:06Z",23.07,33.99,1.82,0.17,27.6,NA,2506340,"Alex Smith",11,"away",60,2017090700,724
"2017-09-08T01:08:06Z",23.17,34.12,1.8,0.17,32.75,NA,2506340,"Alex Smith",11,"away",61,2017090700,724
"2017-09-08T01:08:06Z",23.3,34.26,1.79,0.19,38.05,NA,2506340,"Alex Smith",11,"away",62,2017090700,724
"2017-09-08T01:08:06Z",23.45,34.38,1.8,0.2,43.26,NA,2506340,"Alex Smith",11,"away",63,2017090700,724
"2017-09-08T01:08:06Z",23.61,34.51,1.82,0.2,48.15,NA,2506340,"Alex Smith",11,"away",64,2017090700,724
"2017-09-08T01:08:06Z",23.76,34.63,1.85,0.2,52.92,NA,2506340,"Alex Smith",11,"away",65,2017090700,724
"2017-09-08T01:08:06Z",23.91,34.74,1.89,0.19,57.35,NA,2506340,"Alex Smith",11,"away",66,2017090700,724
"2017-09-08T01:08:06Z",24.08,34.83,1.94,0.18,61.11,NA,2506340,"Alex Smith",11,"away",67,2017090700,724
"2017-09-08T01:08:06Z",24.26,34.89,2,0.19,64.26,NA,2506340,"Alex Smith",11,"away",68,2017090700,724
"2017-09-08T01:08:07Z",24.45,34.95,2.06,0.2,66.64,NA,2506340,"Alex Smith",11,"away",69,2017090700,724
"2017-09-08T01:08:07Z",24.65,35,2.12,0.21,68.55,NA,2506340,"Alex Smith",11,"away",70,2017090700,724
"2017-09-08T01:08:07Z",24.85,35.05,2.18,0.21,70.38,NA,2506340,"Alex Smith",11,"away",71,2017090700,724
"2017-09-08T01:08:07Z",25.06,35.09,2.22,0.21,71.9,NA,2506340,"Alex Smith",11,"away",72,2017090700,724
"2017-09-08T01:08:07Z",25.27,35.15,2.26,0.22,72.99,NA,2506340,"Alex Smith",11,"away",73,2017090700,724
"2017-09-08T01:08:07Z",25.49,35.21,2.31,0.23,73.82,NA,2506340,"Alex Smith",11,"away",74,2017090700,724
"2017-09-08T01:08:07Z",25.73,35.28,2.36,0.24,74.38,NA,2506340,"Alex Smith",11,"away",75,2017090700,724
"2017-09-08T01:08:07Z",25.97,35.35,2.41,0.25,74.73,NA,2506340,"Alex Smith",11,"away",76,2017090700,724
"2017-09-08T01:08:07Z",26.22,35.4,2.45,0.26,74.88,NA,2506340,"Alex Smith",11,"away",77,2017090700,724
"2017-09-08T01:08:07Z",26.47,35.46,2.49,0.25,74.82,"out_of_bounds",2506340,"Alex Smith",11,"away",78,2017090700,724
"2017-09-08T01:08:08Z",26.73,35.51,2.52,0.26,74.66,NA,2506340,"Alex Smith",11,"away",79,2017090700,724
"2017-09-08T01:08:08Z",26.99,35.57,2.56,0.27,74.4,NA,2506340,"Alex Smith",11,"away",80,2017090700,724
"2017-09-08T01:08:08Z",27.24,35.62,2.6,0.26,74.01,NA,2506340,"Alex Smith",11,"away",81,2017090700,724
"2017-09-08T01:08:08Z",27.49,35.69,2.63,0.26,73.74,NA,2506340,"Alex Smith",11,"away",82,2017090700,724
"2017-09-08T01:08:08Z",27.75,35.79,2.66,0.27,73.38,NA,2506340,"Alex Smith",11,"away",83,2017090700,724
"2017-09-08T01:08:08Z",28,35.89,2.68,0.27,72.97,NA,2506340,"Alex Smith",11,"away",84,2017090700,724
"2017-09-08T01:08:08Z",28.26,35.97,2.69,0.27,72.94,NA,2506340,"Alex Smith",11,"away",85,2017090700,724
"2017-09-08T01:08:08Z",28.51,36.04,2.71,0.26,72.8,NA,2506340,"Alex Smith",11,"away",86,2017090700,724
"2017-09-08T01:08:08Z",28.76,36.12,2.73,0.26,72.4,NA,2506340,"Alex Smith",11,"away",87,2017090700,724
"2017-09-08T01:08:08Z",29.02,36.2,2.74,0.27,72.04,NA,2506340,"Alex Smith",11,"away",88,2017090700,724
"2017-09-08T01:08:00Z",31.6,25.38,0.01,0,337.15,NA,2532945,"Mitchell Schwartz",71,"away",1,2017090700,724
"2017-09-08T01:08:00Z",31.6,25.38,0.01,0,332.72,NA,2532945,"Mitchell Schwartz",71,"away",2,2017090700,724
"2017-09-08T01:08:00Z",31.6,25.38,0.01,0,328.99,NA,2532945,"Mitchell Schwartz",71,"away",3,2017090700,724
"2017-09-08T01:08:00Z",31.6,25.38,0.01,0,323.77,NA,2532945,"Mitchell Schwartz",71,"away",4,2017090700,724
"2017-09-08T01:08:00Z",31.6,25.38,0.01,0,317.28,NA,2532945,"Mitchell Schwartz",71,"away",5,2017090700,724
"2017-09-08T01:08:00Z",31.6,25.38,0.02,0,312.87,NA,2532945,"Mitchell Schwartz",71,"away",6,2017090700,724
"2017-09-08T01:08:00Z",31.6,25.38,0.02,0,309.34,NA,2532945,"Mitchell Schwartz",71,"away",7,2017090700,724
"2017-09-08T01:08:00Z",31.6,25.38,0.02,0,306.77,NA,2532945,"Mitchell Schwartz",71,"away",8,2017090700,724
"2017-09-08T01:08:01Z",31.6,25.38,0.02,0,304.64,NA,2532945,"Mitchell Schwartz",71,"away",9,2017090700,724
"2017-09-08T01:08:01Z",31.59,25.39,0.03,0,303.25,NA,2532945,"Mitchell Schwartz",71,"away",10,2017090700,724
"2017-09-08T01:08:01Z",31.59,25.39,0.03,0,301.17,NA,2532945,"Mitchell Schwartz",71,"away",11,2017090700,724
"2017-09-08T01:08:01Z",31.59,25.39,0.03,0,297.72,NA,2532945,"Mitchell Schwartz",71,"away",12,2017090700,724
"2017-09-08T01:08:01Z",31.59,25.39,0.04,0,292.5,NA,2532945,"Mitchell Schwartz",71,"away",13,2017090700,724
"2017-09-08T01:08:01Z",31.58,25.39,0.05,0,285.13,NA,2532945,"Mitchell Schwartz",71,"away",14,2017090700,724
"2017-09-08T01:08:01Z",31.58,25.39,0.13,0,271.5,"ball_snap",2532945,"Mitchell Schwartz",71,"away",15,2017090700,724
"2017-09-08T01:08:01Z",31.58,25.39,0.3,0,264.01,NA,2532945,"Mitchell Schwartz",71,"away",16,2017090700,724
"2017-09-08T01:08:01Z",31.57,25.4,0.48,0.01,257.53,NA,2532945,"Mitchell Schwartz",71,"away",17,2017090700,724
"2017-09-08T01:08:01Z",31.57,25.4,0.63,0.01,252.98,NA,2532945,"Mitchell Schwartz",71,"away",18,2017090700,724
"2017-09-08T01:08:02Z",31.56,25.4,0.79,0.01,249.11,NA,2532945,"Mitchell Schwartz",71,"away",19,2017090700,724
"2017-09-08T01:08:02Z",31.56,25.4,0.96,0.01,246.37,NA,2532945,"Mitchell Schwartz",71,"away",20,2017090700,724
"2017-09-08T01:08:02Z",31.55,25.41,1.13,0.01,245.88,NA,2532945,"Mitchell Schwartz",71,"away",21,2017090700,724
"2017-09-08T01:08:02Z",31.54,25.41,1.3,0.01,246.05,NA,2532945,"Mitchell Schwartz",71,"away",22,2017090700,724
"2017-09-08T01:08:02Z",31.51,25.41,1.47,0.03,246.92,NA,2532945,"Mitchell Schwartz",71,"away",23,2017090700,724
"2017-09-08T01:08:02Z",31.36,25.39,1.67,0.15,248.55,NA,2532945,"Mitchell Schwartz",71,"away",24,2017090700,724
"2017-09-08T01:08:02Z",31.06,25.33,1.86,0.31,249.9,NA,2532945,"Mitchell Schwartz",71,"away",25,2017090700,724
"2017-09-08T01:08:02Z",30.75,25.2,2.07,0.33,251.34,NA,2532945,"Mitchell Schwartz",71,"away",26,2017090700,724
"2017-09-08T01:08:02Z",30.5,25.05,2.29,0.29,253.27,NA,2532945,"Mitchell Schwartz",71,"away",27,2017090700,724
"2017-09-08T01:08:02Z",30.26,24.88,2.49,0.3,255.45,NA,2532945,"Mitchell Schwartz",71,"away",28,2017090700,724
"2017-09-08T01:08:03Z",30.01,24.7,2.7,0.3,257.47,NA,2532945,"Mitchell Schwartz",71,"away",29,2017090700,724
"2017-09-08T01:08:03Z",29.74,24.56,2.92,0.31,259.69,NA,2532945,"Mitchell Schwartz",71,"away",30,2017090700,724
"2017-09-08T01:08:03Z",29.45,24.44,3.13,0.32,261.64,NA,2532945,"Mitchell Schwartz",71,"away",31,2017090700,724
"2017-09-08T01:08:03Z",29.15,24.35,3.34,0.31,263.85,NA,2532945,"Mitchell Schwartz",71,"away",32,2017090700,724
"2017-09-08T01:08:03Z",28.79,24.29,3.49,0.37,266.29,NA,2532945,"Mitchell Schwartz",71,"away",33,2017090700,724
"2017-09-08T01:08:03Z",28.43,24.24,3.55,0.36,269.2,NA,2532945,"Mitchell Schwartz",71,"away",34,2017090700,724
"2017-09-08T01:08:03Z",28.04,24.2,3.63,0.39,272.5,NA,2532945,"Mitchell Schwartz",71,"away",35,2017090700,724
"2017-09-08T01:08:03Z",27.62,24.21,3.74,0.41,275.96,NA,2532945,"Mitchell Schwartz",71,"away",36,2017090700,724
"2017-09-08T01:08:03Z",27.22,24.27,3.86,0.41,279.53,NA,2532945,"Mitchell Schwartz",71,"away",37,2017090700,724
"2017-09-08T01:08:03Z",26.81,24.35,3.95,0.41,283.44,NA,2532945,"Mitchell Schwartz",71,"away",38,2017090700,724
"2017-09-08T01:08:04Z",26.38,24.47,4.05,0.45,287.29,NA,2532945,"Mitchell Schwartz",71,"away",39,2017090700,724
"2017-09-08T01:08:04Z",25.96,24.59,4.16,0.44,290.46,NA,2532945,"Mitchell Schwartz",71,"away",40,2017090700,724
"2017-09-08T01:08:04Z",25.53,24.76,4.25,0.46,293.39,NA,2532945,"Mitchell Schwartz",71,"away",41,2017090700,724
"2017-09-08T01:08:04Z",25.1,24.98,4.3,0.48,296.2,NA,2532945,"Mitchell Schwartz",71,"away",42,2017090700,724
"2017-09-08T01:08:04Z",24.67,25.24,4.34,0.5,299.22,"pass_forward",2532945,"Mitchell Schwartz",71,"away",43,2017090700,724
"2017-09-08T01:08:04Z",24.23,25.48,4.37,0.5,302.14,NA,2532945,"Mitchell Schwartz",71,"away",44,2017090700,724
"2017-09-08T01:08:04Z",23.8,25.75,4.36,0.5,305,NA,2532945,"Mitchell Schwartz",71,"away",45,2017090700,724
"2017-09-08T01:08:04Z",23.4,26.03,4.33,0.49,307.46,NA,2532945,"Mitchell Schwartz",71,"away",46,2017090700,724
"2017-09-08T01:08:04Z",23.1,26.35,4.29,0.44,309.97,NA,2532945,"Mitchell Schwartz",71,"away",47,2017090700,724
"2017-09-08T01:08:04Z",22.77,26.73,4.23,0.5,312.35,NA,2532945,"Mitchell Schwartz",71,"away",48,2017090700,724
"2017-09-08T01:08:05Z",22.43,27.05,4.19,0.47,314.46,"pass_outcome_caught",2532945,"Mitchell Schwartz",71,"away",49,2017090700,724
"2017-09-08T01:08:05Z",22.13,27.38,4.1,0.44,316.68,NA,2532945,"Mitchell Schwartz",71,"away",50,2017090700,724
"2017-09-08T01:08:05Z",21.85,27.71,3.97,0.43,319.36,NA,2532945,"Mitchell Schwartz",71,"away",51,2017090700,724
"2017-09-08T01:08:05Z",21.62,28.05,3.83,0.41,322.26,NA,2532945,"Mitchell Schwartz",71,"away",52,2017090700,724
"2017-09-08T01:08:05Z",21.37,28.39,3.66,0.42,326.04,NA,2532945,"Mitchell Schwartz",71,"away",53,2017090700,724
"2017-09-08T01:08:05Z",21.2,28.71,3.51,0.37,329.05,NA,2532945,"Mitchell Schwartz",71,"away",54,2017090700,724
"2017-09-08T01:08:05Z",21.03,29.02,3.35,0.35,332.03,NA,2532945,"Mitchell Schwartz",71,"away",55,2017090700,724
"2017-09-08T01:08:05Z",20.89,29.31,3.16,0.32,335.14,NA,2532945,"Mitchell Schwartz",71,"away",56,2017090700,724
"2017-09-08T01:08:05Z",20.76,29.6,2.96,0.32,338.34,NA,2532945,"Mitchell Schwartz",71,"away",57,2017090700,724
"2017-09-08T01:08:05Z",20.58,29.86,2.86,0.32,340.93,NA,2532945,"Mitchell Schwartz",71,"away",58,2017090700,724
"2017-09-08T01:08:06Z",20.46,30.13,2.66,0.3,345.48,NA,2532945,"Mitchell Schwartz",71,"away",59,2017090700,724
"2017-09-08T01:08:06Z",20.44,30.41,2.46,0.28,351.16,NA,2532945,"Mitchell Schwartz",71,"away",60,2017090700,724
"2017-09-08T01:08:06Z",20.45,30.68,2.29,0.27,356.6,NA,2532945,"Mitchell Schwartz",71,"away",61,2017090700,724
"2017-09-08T01:08:06Z",20.54,30.95,2.14,0.29,3.07,NA,2532945,"Mitchell Schwartz",71,"away",62,2017090700,724
"2017-09-08T01:08:06Z",20.55,31.16,2.03,0.21,9.37,NA,2532945,"Mitchell Schwartz",71,"away",63,2017090700,724
"2017-09-08T01:08:06Z",20.57,31.36,1.94,0.19,16.31,NA,2532945,"Mitchell Schwartz",71,"away",64,2017090700,724
"2017-09-08T01:08:06Z",20.71,31.52,1.89,0.21,23.32,NA,2532945,"Mitchell Schwartz",71,"away",65,2017090700,724
"2017-09-08T01:08:06Z",20.81,31.68,1.88,0.2,30.4,NA,2532945,"Mitchell Schwartz",71,"away",66,2017090700,724
"2017-09-08T01:08:06Z",20.75,31.92,1.91,0.25,38.04,NA,2532945,"Mitchell Schwartz",71,"away",67,2017090700,724
"2017-09-08T01:08:06Z",20.93,32.01,1.95,0.21,44.83,NA,2532945,"Mitchell Schwartz",71,"away",68,2017090700,724
"2017-09-08T01:08:07Z",21.17,32.08,1.98,0.24,50.42,NA,2532945,"Mitchell Schwartz",71,"away",69,2017090700,724
"2017-09-08T01:08:07Z",21.37,32.16,2.02,0.22,55.39,NA,2532945,"Mitchell Schwartz",71,"away",70,2017090700,724
"2017-09-08T01:08:07Z",21.58,32.24,2.02,0.22,59.89,NA,2532945,"Mitchell Schwartz",71,"away",71,2017090700,724
"2017-09-08T01:08:07Z",21.79,32.32,2.09,0.23,64.26,NA,2532945,"Mitchell Schwartz",71,"away",72,2017090700,724
"2017-09-08T01:08:07Z",22.01,32.37,2.18,0.22,68.19,NA,2532945,"Mitchell Schwartz",71,"away",73,2017090700,724
"2017-09-08T01:08:07Z",22.24,32.43,2.22,0.23,70.65,NA,2532945,"Mitchell Schwartz",71,"away",74,2017090700,724
"2017-09-08T01:08:07Z",22.47,32.51,2.26,0.24,73.35,NA,2532945,"Mitchell Schwartz",71,"away",75,2017090700,724
"2017-09-08T01:08:07Z",22.7,32.57,2.4,0.25,77.42,NA,2532945,"Mitchell Schwartz",71,"away",76,2017090700,724
"2017-09-08T01:08:07Z",22.94,32.63,2.41,0.25,78.73,NA,2532945,"Mitchell Schwartz",71,"away",77,2017090700,724
"2017-09-08T01:08:07Z",23.19,32.68,2.41,0.25,79.85,"out_of_bounds",2532945,"Mitchell Schwartz",71,"away",78,2017090700,724
"2017-09-08T01:08:08Z",23.44,32.75,2.4,0.26,80.84,NA,2532945,"Mitchell Schwartz",71,"away",79,2017090700,724
"2017-09-08T01:08:08Z",23.68,32.77,2.4,0.25,82.15,NA,2532945,"Mitchell Schwartz",71,"away",80,2017090700,724
"2017-09-08T01:08:08Z",23.95,32.8,2.32,0.26,82.77,NA,2532945,"Mitchell Schwartz",71,"away",81,2017090700,724
"2017-09-08T01:08:08Z",24.22,32.81,2.32,0.27,84.09,NA,2532945,"Mitchell Schwartz",71,"away",82,2017090700,724
"2017-09-08T01:08:08Z",24.48,32.84,2.25,0.26,84.47,NA,2532945,"Mitchell Schwartz",71,"away",83,2017090700,724
"2017-09-08T01:08:08Z",24.71,32.85,2.24,0.23,86.24,NA,2532945,"Mitchell Schwartz",71,"away",84,2017090700,724
"2017-09-08T01:08:08Z",24.96,32.86,2.26,0.25,87.74,NA,2532945,"Mitchell Schwartz",71,"away",85,2017090700,724
"2017-09-08T01:08:08Z",25.2,32.86,2.27,0.24,89.59,NA,2532945,"Mitchell Schwartz",71,"away",86,2017090700,724
"2017-09-08T01:08:08Z",25.43,32.85,2.26,0.24,91.23,NA,2532945,"Mitchell Schwartz",71,"away",87,2017090700,724
"2017-09-08T01:08:08Z",25.64,32.85,2.24,0.2,92.84,NA,2532945,"Mitchell Schwartz",71,"away",88,2017090700,724
"2017-09-08T01:08:00Z",31.62,31.63,0,0,87.25,NA,2539213,"Eric Fisher",72,"away",1,2017090700,724
"2017-09-08T01:08:00Z",31.62,31.63,0.01,0,90.2,NA,2539213,"Eric Fisher",72,"away",2,2017090700,724
"2017-09-08T01:08:00Z",31.62,31.63,0.01,0,93.82,NA,2539213,"Eric Fisher",72,"away",3,2017090700,724
"2017-09-08T01:08:00Z",31.62,31.63,0.01,0,98.63,NA,2539213,"Eric Fisher",72,"away",4,2017090700,724
"2017-09-08T01:08:00Z",31.62,31.63,0,0,103.47,NA,2539213,"Eric Fisher",72,"away",5,2017090700,724
"2017-09-08T01:08:00Z",31.62,31.63,0,0,113.07,NA,2539213,"Eric Fisher",72,"away",6,2017090700,724
"2017-09-08T01:08:00Z",31.62,31.63,0,0,156.8,NA,2539213,"Eric Fisher",72,"away",7,2017090700,724
"2017-09-08T01:08:00Z",31.63,31.63,0,0,234.18,NA,2539213,"Eric Fisher",72,"away",8,2017090700,724
"2017-09-08T01:08:01Z",31.63,31.63,0.01,0,254.1,NA,2539213,"Eric Fisher",72,"away",9,2017090700,724
"2017-09-08T01:08:01Z",31.63,31.63,0.01,0,263.85,NA,2539213,"Eric Fisher",72,"away",10,2017090700,724
"2017-09-08T01:08:01Z",31.63,31.63,0.04,0,270.83,NA,2539213,"Eric Fisher",72,"away",11,2017090700,724
"2017-09-08T01:08:01Z",31.63,31.63,0.15,0,272.58,NA,2539213,"Eric Fisher",72,"away",12,2017090700,724
"2017-09-08T01:08:01Z",31.63,31.63,0.34,0,272.72,NA,2539213,"Eric Fisher",72,"away",13,2017090700,724
"2017-09-08T01:08:01Z",31.63,31.63,0.52,0,272.72,NA,2539213,"Eric Fisher",72,"away",14,2017090700,724
"2017-09-08T01:08:01Z",31.62,31.63,0.65,0,272.86,"ball_snap",2539213,"Eric Fisher",72,"away",15,2017090700,724
"2017-09-08T01:08:01Z",31.62,31.63,0.75,0,272.87,NA,2539213,"Eric Fisher",72,"away",16,2017090700,724
"2017-09-08T01:08:01Z",31.62,31.63,0.82,0.01,272.76,NA,2539213,"Eric Fisher",72,"away",17,2017090700,724
"2017-09-08T01:08:01Z",31.61,31.63,0.89,0.01,272.37,NA,2539213,"Eric Fisher",72,"away",18,2017090700,724
"2017-09-08T01:08:02Z",31.6,31.63,0.97,0.01,271,NA,2539213,"Eric Fisher",72,"away",19,2017090700,724
"2017-09-08T01:08:02Z",31.55,31.63,1.05,0.05,269.28,NA,2539213,"Eric Fisher",72,"away",20,2017090700,724
"2017-09-08T01:08:02Z",31.35,31.65,1.13,0.2,268.04,NA,2539213,"Eric Fisher",72,"away",21,2017090700,724
"2017-09-08T01:08:02Z",31.01,31.66,1.21,0.34,267.2,NA,2539213,"Eric Fisher",72,"away",22,2017090700,724
"2017-09-08T01:08:02Z",30.69,31.68,1.3,0.33,266.5,NA,2539213,"Eric Fisher",72,"away",23,2017090700,724
"2017-09-08T01:08:02Z",30.45,31.69,1.4,0.24,266.11,NA,2539213,"Eric Fisher",72,"away",24,2017090700,724
"2017-09-08T01:08:02Z",30.28,31.7,1.5,0.16,265.88,NA,2539213,"Eric Fisher",72,"away",25,2017090700,724
"2017-09-08T01:08:02Z",30.15,31.7,1.59,0.14,265.73,NA,2539213,"Eric Fisher",72,"away",26,2017090700,724
"2017-09-08T01:08:02Z",30.02,31.7,1.68,0.13,265.84,NA,2539213,"Eric Fisher",72,"away",27,2017090700,724
"2017-09-08T01:08:02Z",29.89,31.66,1.78,0.14,265.46,NA,2539213,"Eric Fisher",72,"away",28,2017090700,724
"2017-09-08T01:08:03Z",29.74,31.61,1.85,0.16,265.28,NA,2539213,"Eric Fisher",72,"away",29,2017090700,724
"2017-09-08T01:08:03Z",29.6,31.56,1.85,0.15,265.51,NA,2539213,"Eric Fisher",72,"away",30,2017090700,724
"2017-09-08T01:08:03Z",29.45,31.52,1.76,0.15,265.65,NA,2539213,"Eric Fisher",72,"away",31,2017090700,724
"2017-09-08T01:08:03Z",29.29,31.49,1.69,0.17,266.36,NA,2539213,"Eric Fisher",72,"away",32,2017090700,724
